ID,sentence
1451,
1452,"He is and man stuboun, does nor know about economy,war monger like Bush will stay in Iqac 100 years,chip on his shoulder."
1453,the war
1454,
1455,the fact that he is against a womens right to choose his conservative views and religion force down your throat
1456,"his  vice pres choice,stand on iraq war,economic issues,also anger with republican party.he said he likes obama because he is for change"
1457,his views on getting the troops back from iraq
1458,
1459,
1460,his age mostly
1461,too much like Bush
1462,
1463,
1464,
1465,age
1466,age personal health
1467,also his policies
1468,
1469,
1470,
1471,he has some policies that I might not agree with.
1472,
1473,he is nothing but a flip flopper as they say
1474,I think he is shady.
1475,he's too much like George W
1476,Obama is a good debater he has alot of good thoughts and policies Mc Cain might struggle with making changes due to pelosi and democratic leadership.
1477,"many things, It is just a Bush regime there is no change there"
1478,
1479,that he will continue the iraq war. his tax cuts favor the wealthy.
1480,he's a republican & I don't like what he stands for
1481,
1482,
1483,his points of view
1484,
1485,his age
1486,he is a bush follower and he'll prolong the war
1487,
1488,he tends to follow g w bush idea of going to war and sedning more troops
1489,because he does the same thing as the president.
1490,"if he becomes president he will send more americans to die.  since he was captive for 3-4 years, he feels that if he could take it, anyone could take it...so lets have these young men and women go to fight"
1491,
1492,his age and his running mate
1493,"policies, same thing with bush.  made a statement saying the economy was strong."
1494,
1495,
1496,
1497,he's old.
1498,he's a bush puppet.  he's too old.
1499,
1500,current policies
1501,
1502,
1503,that he wants to keep the war going and we're fighting a war and we don't know why.  he's piggy backing on george w bush
1504,he not sure of himself and doesn't  answer questions directly and uses a lot of false information when answering questions
1505,i just don't like him
1506,he's old.
1507,"the budget, the education and the affordable housing"
1508,"he doesn't represent her ideologies, a republican and a capitalist.  she doesn't think his policies would benefit her life situation or the society at large and the 'average joe'"
1509,he is too conservative
1510,he's republican and he is for Bush//no
1511,"not being able to express his goals and agender, not trustworthy, does not represent every citizen"
1512,he is is a republican
1513,HE DOES NOT HAVE NEW AND DIFFERENT FINANCIAL POLICIES
1514,he is a politician and knwos how to play with the sistem. He used to work with someone in power.
1515,"age, his views, his support of the war"
1516,
1517,i think he follows a lot of the bush policies
1518,most of his ideas represents the upper class
1519,he doesnt asnwer questions presented to him Makes a lot of false statements Aviods question asked to him by Obama
1520,his views on abortion
1521,
1522,
1523,really old
1524,he's more for upscale side of town/wealthier
1525,he doesn't seem like for the minorities or the little people.  you wont see a change.  things are tough now and they'll be a lot tougher.
1526,he's too old
1527,
1528,
1529,don't like his policies
1530,he's not going to benefit our country - he's like what we have now; stop worrying about other countries and worry about our own; and too many of our citizens being killed for other people
1531,his taxing the medical insurance program - the $5000 which goes to the insurance companies and not the people;
1532,his health and his age
1533,
1534,pro choice for one thing; he's too much like George Bush
1535,"I don't want any more of the Bush stuff: high prices, taxes, gas, economy in general, everytnhing going up."
1536,
1537,"he'd be another Bush, I don't think he'd be any good in there; he's just like Bush and Bush didn't do anything; I don't like either one of them; bush is going down as our worse president in history, he's been awful bad; I wish Hillar y would have gotten in."
1538,
1539,too many lies going on
1540,
1541,
1542,"first his age, he's a republican, never answers a question always talks around it"
1543,
1544,
1545,
1546,just that she would never vote rpublican
1547,he seems to be more for people who make more money
1548,
1549,
1550,
1551,"also cutting health coverage etc., issues affecting elderly Americans"
1552,
1553,"raising taxes, especially health care;"
1554,his stance on the war in Iraq and his overall outlook on foreign policy; his lack of knowledge on the economy
1555,"he's more out for his people, the upper class, moreso than the middle or low class people"
1556,"I don't like surprises and he's done that - on the financial thing, he's going to suspend everything he says, but didn't.  His little surprise element inhis choice of vice president."
1557,he wants to help expand the health savings plans will continue to war in IRAQ
1558,
1559,"hee avoids talking about the main point, doesn't get to the point"
1560,age
1561,
1562,maybe his age
1563,
1564,
1565,worries that it's going to be about the economy for still awhile and she wants the war to be overwith and she's worreid about that
1566,his plans for the government . .way he wanted to do the taxes
1567,he's friends with George W Bush and she doesn't want that to influence McCain's deicsions
1568,that the country can't tolerate another 4 years of republicasn
1569,
1570,
1571,
1572,
1573,
1574,
1575,"he crosses party lines, he proabably not as conservative as he would like him to be, has trouble with his base"
1576,"she's tired of him saying that he was a hostage in the war, others have trying times too"
1577,
1578,she thinks that the country is in store for more of the same
1579,to much like george w. bush
1580,one thing  is his age and something he is not making things clear about social security and what are thay goinging to do to end the war
1581,he is a republican and after 8 yrs of bush
1582,he is a republican
1583,the republican policy
1584,only his age
1585,
1586,
1587,how they are going to set up the tax for medical.
1588,
1589,cause he is a republican
1590,his in favor of the war
1591,i think he is in alingn with bush adminstrstion people say he is a maverick but i dont think so people would never put a maverick in  there
1592,HIS CAMPAINGING SKILLS AND HIS PARTY
1593,ready for change his demeanor not so honest
1594,
1595,
1596,if there was other viable candidates.I am not sure he is totally has a grasp on all the issues facing america.I am concerned about lobbyist and the good old boy getting in the way
1597,
1598,
1599,NEGATIVE CAMPAIGNING
1600,I don't understand about taxing the health care and social security
1601,stance on pro life; religion out of politics
1602,
1603,
1604,"Trustworthiness, reminds of Bush Tactics against Obama in commercials"
1605,",the war, need money at home"
1606,lobbyist associates
1607,
1608,
1609,don't like his strategy
1610,john is supposed to stop his campaign for this bailout in washington.And he was branging on this and the thing didn't even pass.I don't like the way his campaign is trashing obama's past.
1611,his economic policies party platform
1612,his age and too much like BUSH
1613,what he want to do with the economy.taxes for big companies. his plan kealth care.
1614,she's heard that he wants to tax us on our health insurance
1615,"his procedures on Bush, money, war, business wise not looking out for the small people, the rich get richer the poor get poorer, we need somebody looking out for the small opinion"
1616,"he's a republican, he's just like george bush, he's an oil monger"
1617,his attitude toward the war and he's not specific in saying what he's going to give the people regarding insurance and economics
1618,i don't like his views
1619,i don't think he can pull us out of this economy mess we're in. and i'm not a republican
1620,
1621,i don't like that part about medical and about that retirement and
1622,
1623,EVERYTHING
1624,his party.
1625,"he's republican and i don't like mud slinging, i think they should stay with what a person is qualified for and not try to do a smear campain or degrade someone because they think they can turn the constituients against them.  people are human and everybody has things they may not want known, be fair minded. republicans are for the the rich"
1626,
1627,"i don't like the way he's ran his campaign, for the most part i don't agree with him"
1628,
1629,
1630,"gas prices, making schools a safer place,"
1631,
1632,barack obama
1633,
1634,"his indecisiveness of leadership, he's just another one of the good old republican boys in the clique"
1635,"he's still bushes man, want a new way"
1636,might be his age but  he has more experience
1637,"I just dont' believe him in whatever he says that he is going to do, he is too old, I dont' have a mind to vote for him"
1638,
1639,George W Bush
1640,HIS AGE
1641,because 1) when he is said anyone is rich is making over 5 million dollars 2) feels like he isn't talking to the poor Americans & he seems like he doesnot care if he gets the black vote or not....very few Blacks at the nomination & not seeing that in the Repulican party
1642,
1643,
1644,
1645,"he represents the current administration & I don't like they way they have fared over the last 8 years...broad range of topics...economics, dissster prep, war in Iraq & Afghanistan,"
1646,"his age, his views on off shore drilling"
1647,"HIS STANCE ON ILLEGAL IMMIGRATION, VEIWS ON GLOBAL WARMING, HIS WILLINGNESS TO COURT NON REPUBLICANS TO HOLD VIEW POINTS, MCCAIN SAYS 'i CAN WORK WITH YOU' AND LIKE BUSH WROTE LEGISLATION THAT WAS ACROSS THE LINES...POLITICS IS NOTHING MORE THAN RESOURCE ALLOCATION...i look at a government that spends 3 trillion dollars a year & says that we need more...money spent by both parties"
1648,
1649,HIS AGE
1650,"HE IS KINDA NASTY AT TIMES, HE GOES BACK ON HIS WORDS, THAT'S IT"
1651,"I don't get good vibes from him, and the past Republicans haven't helped the economy"
1652,keep the war
1653,"majority of the things he has not has been ""liar,liar, pants on fire""- nothing to do with the campaign-"
1654,and he smirks when Obama speaks
1655,republican approach is not favored to my point of view
1656,
1657,age and his party
1658,he is ashamed of the current administration but has voted with Bush over 90 percent of the time
1659,", I am a democrat and I typically stay on party line"
1660,
1661,he is way too closely aligned to George Bush and he picked Sarah Palin as his running mate
1662,
1663,
1664,"duplicate of Bush,his age, he looks phoney, like he is hiding something"
1665,
1666,his ideas on the enocomony I don't agree with
1667,8 years was enough
1668,didn't like that he wanted the war
1669,
1670,"his change in position on some of the issues, esp from 8 yrs ago"
1671,he's republican
1672,doesn't understand what it means to be poor
1673,his close association with George W Bush and his treason policies
1674,pro-abortion
1675,his conservatism
1676,George Bush's govt puppet
1677,he is not implementing a good health package for the US
1678,He voted with Bush and he is for big business. He chose  a running mate that is very unqualified.
1679,
1680,
1681,
1682,His vice- president.
1683,
1684,
1685,
1686,he is going t omake everyone pay so much for their healthcare insurance policies
1687,Voted too many times with bush and country has taken turn for the worst.
1688,medical care - wants to charge more for it - medical care is high enough
1689,His too much like President Bush.
1690,"thinks he is another George Bush, thinks he is too into the money and the big businesses, and would like to get a monopoly on everything, he twists things when he speaks and this makes R very cautious, R thinks he is sneaky, just does not like the man, everything she sees about him confirms this"
1691,
1692,"Feel that government would be in worst mess, same as Bush."
1693,
1694,
1695,
1696,
1697,
1698,He has gone along with Bush on a lot of things.
1699,We have had enough of reaganomics.
1700,"Professes to be a Barry Goldwater but is not. Brought into politics on father's coattail. More concerned with his own power than needs of nation. He is a Bush clone, not for the middleman, for the oil guys."
1701,
1702,
1703,HE'S A REPUBLICAN
1704,"he's too old,"
1705,A bUSH MAN
1706,"do not trust him, he scares R, looking at him scares her, his choice of a running mate scares her ( she does not have the experience, know-how to be successful)"
1707,
1708,"age, his views on everything,"
1709,
1710,"the narrative that he is a maverick and a hero - he is the single most concrete obstacle standing in the way of Americans finding out about their loved ones who are MIA and POws.  his inability as a pilot - if his father & grandfather were not military heroes he would not have graduated.  R knows veterans with conparable or exceeding  experience who did not get as many medals (28 medals for 20 hours  in the war theater).  voted against Martin Luther King holiday, equal pay for equal work for women, voted for allowing confederate flag to fly over state capitol of Georgia, womanizing & leaving his first wife, his current wife's connections to mobsters (Kemper Marley), selection of Sarah Palin - should never have selected ehr.  he could have chosen someone better. R does not like Palins assoc with AIP (Alaska Independent Party).  John McCain is not conservative enough.  Maybe Republican needs time off to rebuild and then can re-emerge like a phoenix.  Ultimate power corrupts."
1711,his vice president
1712,"HIS AGE, DO NOT SHARE HIS VIEWS,"
1713,too much like Bush
1714,"not pro-choice; I do not like his values, his views on the war"
1715,knowledge on the ecomonoics; do not feel he will be able to stretch over and get people together; old school republicans; not in touch with society
1716,
1717,
1718,"a lot mere fact that he uses a woman to get votes from woman was bad. if obama chose hillary he would not have chosen a woman. yes he said in interview economy is good. we all know its bad. not honest about vice president, chose one with no forigen policy experience. american people cannot fight three wars with iraq russia nad afganistan. mcCain for war. what has hhe done for veterans with all his time in senate???  no"
1719,
1720,
1721,He wants to keep things the same way.
1722,his age. his illness. he has skin cancer. no
1723,
1724,
1725,
1726,"He wants to continue with the war, and his ideas on health insurance would be difficult for most people."
1727,i think his policies is more tailored for the rich; and the things he says he is goingt to do does not pertain to my situation;
1728,
1729,"he represents more of the same, the status quo, the old guard. His politics on the war, parece que no lo ha saciado.  i don't think it's time to continue war but to be more diplomatic, and to construct a better future for the whole world.  instead of wasting money to continue killing it could be better be spent to make the world a better place."
1730,he doesn't promise anything to the immigrants
1731,his experience.  stand on the war.  very involved in the Bush administration. don't want another 4 years of Bush.
1732,his plan ; i heard it is going to tax the welfare; that is not good for us.  He is for Bush; he voted 90 percent of what Bush wanted; we need a chance; we do not think Bush is good for us
1733,"to me he is not for the average person; he is a white cracker; I am not prejudice, i can not stand him; there is something about this man I don't like. this man could not get a glass of water from me;"
1734,
1735,his age
1736,represents the people
1737,
1738,taxation program
1739,no respect for obama
1740,same ideas as bush
1741,his ideology is diff. from mine.
1742,
1743,
1744,<RF>
1745,just like bush
1746,
1747,not for poor
1748,some of the odd he has said in the news
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,nothing
1757,believes in going to war against russia
1758,
1759,
1760,
1761,war in iraq.
1762,
1763,he reminds me of bush
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,Want to raise taxes and keep the troops over there
1773,
1774,I would like the war to end .
1775,
1776,His age
1777,He's out of touch
1778,
1779,
1780,He's not very interested in Agracuter
1781,
1782,
1783,
1784,
1785,
1786,I find it hard to believe anything he says
1787,
1788,he is still doing the Bush policy and I wouldn't vote for him
1789,
1790,his choice in a vice president. the changes he has made in not honoring his word.
1791,
1792,
1793,<RF>
1794,he is too much like bush putting us into every thing foreign but not as concerend wiith things at home.
1795,"bad practices and the war, and I think there would be more jobs if he wasn't elected."
1796,
1797,alot of issues with where we are economicaly.
1798,republicans are all for the rich people they are not for the poor people.
1799,
1800,
1801,i dont remember exactly but i have been listening to the debates and i really dont like some of his answers about the economy and i dont think his running mate would be able to pull it off as president.
1802,i just don't like the way he looks he looks sneaky and like he can not be trusted.
1803,he reminds me of Bush
1804,<RF>
1805,health insurance
1806,
1807,age and health issues
1808,his age
1809,The economy and the war
1810,
1811,
1812,
1813,he's too old and we need change
1814,
1815,
1816,rasing taxes if he gets int
1817,
1818,
1819,
1820,
1821,he will be bush all over again.
1822,
1823,speaks about how experience in past years working with bush adminstration & have not seen any major changes- he is unprofessional candidate for president- tactics and methods poor to win votes
1824,republican
1825,
1826,
1827,
1828,
1829,He doesn't do right
1830,he is a republican
1831,
1832,He has contractded himself.
1833,
1834,
1835,
1836,
1837,his age
1838,
1839,his idea about of economy is not main streaam- has not good stradgy ideals about the gov
1840,
1841,because he wants to keep military in Irquak
1842,his age
1843,
1844,
1845,dont like some of he things hes done with the democrates-mainly the MCCAIN FEIN GOLD DEAL-dont like that he works with senator kennedy-
1846,he's been in office so long
1847,the war and other issues that he's not attacking
1848,
1849,
1850,
1851,Don't like the vice president candidate
1852,
1853,his running mate
1854,dont think he knows anything about econntics
1855,he wants to keep the war going on
1856,he doesnt representative of conserveration as much as I do-
1857,
1858,
1859,
1860,
1861,
1862,he sometimes waffles
1863,
1864,age
1865,
1866,
1867,
1868,
1869,
1870,"connection w bush,has changed his mind about a few things"
1871,"can run a little liberal,"
1872,",is against abortion"
1873,
1874,
1875,"he want war in iraq to continue, will not pull troops out"
1876,his age
1877,"the fact hes been inwashington all of these years and too much like bush,seems to come up w stretching the truth,think he chose sarah palin because of gender,and that women will vote for her for that reason"
1878,"no other choice, he is disappointed in him, other choice is awful, will not vote for obama."
1879,his personal feelings about right to life abortion
1880,everything he does not appeal to me what he says is just a copy of everything that has already been said
1881,that he was not agreeabe to immigrant rights and he is against immigration
1882,
1883,his choice for the vice president
1884,that he is against mexican and poor people
1885,his remarks about keeping things as usual instead of making different plans and going along with george bush's plan
1886,
1887,i dont like him because he doesnt help the latin community he is not interested in hispanics
1888,
1889,i just dont think that he is willing to help as much as barack obama will
1890,
1891,THAT HE IS AGAINST IMMIGRATION
1892,
1893,that he doesnt look like he will pull for the people he only wants the votes
1894,
1895,
1896,i feel it would be like voting for bush all over again i feel that if he wims we will keep on going downhill
1897,that he is to old and i think that he is really not interested  in the country and he is not doing a good job
1898,
1899,
1900,that his wife owns a beer company and he seems like a robot says everything they tell him to say he is a bush want to be
1901,
1902,he is kind of hot headed
1903,the war his policy on the war
1904,that his more for doing the rules that would help out the rich people than the poor perople
1905,
1906,
1907,his pick for vice president
1908,
1909,
1910,because he is like bush
1911,he was not conservative enough for me i would have preferred someone more conservative but then palin helps with that
1912,
1913,"has the same political policies as bush, wants to stay at war"
1914,
1915,I feel he has the same views as George W. Bush and we need change and I don't think he is the man that is going to change anything
1916,
1917,his age
1918,
1919,
1920,his views on taxes
1921,he would not be as equal for the people
1922,
1923,his age  and his political change
1924,
1925,because he backs up the democratic party instead of the republican and his immigration status
1926,i hear a lot of negitivity about him
1927,
1928,
1929,i dont trust him
1930,that he is republican
1931,
1932,that he doesnt like big government and i like big government
1933,the taxes
1934,all the other issues like war and the economy
1935,i believe he thinks to much like president bush favoring the high income and prolonging the war which i am against
1936,
1937,his age
1938,"his policies on health, war and the economy"
1939,I know I am not going to agree with 100 of the time most likely on education
1940,his illigal immigration policy he wants to legalize criminals
1941,i cant think of one thing right now
1942,
1943,more negative responses his campaign ads he not more into the subject but attacking his opponent
1944,
1945,
1946,
1947,sarah palin
1948,
1949,he changed he was positive he is same minded and defensive and he does not think before he talks and because he choose palin for vice president and does not give any reasons for a new government thats different than bush
1950,I think that he has not handled the  currant economic crises as well as he could have.  So many opportunities to point fingers and name names with valid backups to any accusations on utube and failed to do that so it looks like he is going to do politics as usual and I do worry that he may be a little bit war hungrey to egar to go into war
1951,he implusiveness and selection of vice president
1952,his economic plan health plan and war in iraq
1953,
1954,
1955,
1956,"his choice of Sarah Pailin, that his values are not my political values his voting record"
1957,I think that he really does not know that much
1958,same aplies for barack she doesnt believe bertibg eac one says
1959,
1960,
1961,
1962,he's just an angry old
1963,his a republican and they have not been doing such a good job
1964,
1965,"I believe he is very aligned with President Busch and i don't believe that Bush's policies and decisions have serve the country well. Personality stand point I think he has an anger issue, and I don't see that he has the potential to accept alternative ideas, not particularly open minded."
1966,
1967,
1968,
1969,
1970,"his party,"
1971,
1972,see above
1973,
1974,
1975,
1976,
1977,wanting to give the oil companies the big tax re-fund.
1978,
1979,that he has medical prolems and also his running mate becasue of all the personal problems that have been coming up
1980,"i don't trust him.  He is very well liked, but I just don't trust him.  He tells me all these things, like the REagan ideas, but we gave the REpublicans power (for six years) and it is like, what do they do?  they betray what they said, spending money left and right, de regulating. It is like what they were supposed to do they did not do, besides we started a war.  We never did that... It is like if we don't do something they will get us... but seriously????  is this real?  It makes no sense.  this is why i am disapointed, I like him but I just don't trust him anymore."
1981,"his character, the way he wants to govern the country."
1982,
1983,
1984,"the fact that he honestly admits he supported bush 80-90-perceent of his votes, the nation is looking for a change"
1985,
1986,
1987,
1988,
1989,his stands in ecconomy the war his picks for vice president his conections with president Buch about oil.
1990,
1991,
1992,thye say he has a temper but i believe he can cool off before a decision
1993,
1994,age
1995,
1996,
1997,
1998,position on campaign finance; soft on illegal immigration
1999,he's republican
2000,view on war
2001,and policies they re present
2002,
2003,too old
2004,too quick to go to war
2005,strong conservative; tax plan; war effort
2006,age but not major concern
2007,
2008,
2009,"his age, not viewing the people, puting down obama and he is republican, they make promisse the dont keep"
2010,
2011,
2012,age; his vice president; nothing but bad years with the president; I am looking for change
2013,
2014,
2015,
2016,no
2017,
2018,his running mate
2019,
2020,
2021,"He goes towards the rich and he will continue where Bush left off. Also, because he has a female to be vice president and I don't think she could do the job if something happened to him."
2022,
2023,"don't like him, he looks crary"
2024,
2025,no
2026,I am tired of the Bush administration for past 4 years and I would like to how a different party would run the country.
2027,"Tax raises, he wants to raise the taxes."
2028,
2029,HE DOES NOT ANSWER QUESTIONS DIRECTLY AND IS VAGUE ON HIS ANSWERS.
2030,"I don't believe that a $5,000 tax credit for insurance is enough ."
2031,no
2032,
2033,
2034,no
2035,
2036,the fact that he is in the same party as George W Bush
2037,no
2038,no
2039,"he his seem to be the same as other prsent, nothing for the better"
2040,
2041,
2042,
2043,no
2044,"THE CONTROVERSY HE IS GETTING IN TO. THE THINGS ABOUT NOT KEEPING UP WITH TECHNOLOGY. IF MCCAIN WERE TO TAKE OFFICE, HE WOULD FOLLOW GEORGE BUSH'S STEPS."
2045,he is republican
2046,he is a republican
2047,HE NOT MARRIED
2048,His age. His not giving direct answers to questions he is asked which shows an issue of trust for me.
2049,he is republican and is already to old
2050,he is a republican
2051,taxes
2052,
2053,
2054,
2055,support of bailout program;
2056,he just doesn't... I can't really explain. he does not put enough effort
2057,
2058,
2059,his age concerns me
2060,"as for lack of better term, he strikes me as having a facade, he does not impress me good or bad... sort of like, he seems like a blank slate.. he states ""I am running for president"" and that's it."
2061,Republicans get the hell out.  they did nothing for the country. but made it worse.
2062,"leaving the troops in Irak instead of bringing them home.  some of the comments he said about leaving them back there,,, possibly it was ""will bring them until we win""."
2063,"he may be a little too old,"
2064,"Because he is a Republican, I am a Democrat."
2065,he still wants us to stay in Iraq
2066,he is too old. and would make him bias against being optimistic about the youth.
2067,his views on the low income families.
2068,he want to continue with Pres. Bush ways.  wants to continue with the war. and barack obama is completely opposite... he wants soldiers to return home.. return from a war where we weren't supposed to be fighting. It was an error made by Pres. Bush claiming armament that was not there.
2069,"he seems a little prejudice against certain races, it just doesn't seem he is for all."
2070,people suffering from the economy and the war
2071,i am just for Obama
2072,I do not like his agenda (politica)
2073,
2074,
2075,
2076,age abd republican policies and associagtion of pres bush
2077,
2078,that hi is republican.
2079,
2080,war experience
2081,that hi is democrat
2082,
2083,the war.
2084,
2085,because he is refusing to have a dialogenwith Venezuela.
2086,"his party affiliation,"
2087,
2088,because hi  is not for the poor people.
2089,
2090,
2091,the troops . he might be sending to Iraq if he is elected president of the USA
2092,
2093,his age.
2094,
2095,
2096,
2097,that he is a republican
2098,the way ne knows about the economy
2099,
2100,
2101,"the war is a big issue and he's not going to do anything about iraq, we have lost alot of servicemena nd we have spent alot of money on this war."
2102,
2103,"i am a democrat, not a republican and i always vote democrat"
2104,
2105,
2106,"i do not like the way the election is going, they promise good things that never happen"
2107,
2108,
2109,"he wants to keep on fighting, he is more for the rich than for the poor"
2110,"he dont appeal to me, he does not know what he is talking about, he is not for the 'little' people, he is more for the 'big' people"
2111,
2112,his choice of a running mate
2113,"for one thing he switches his policies consistently after doing what he did for 26 yrs and now when it comes to the election he is changing policies just to get elected, i am pro-life but the view his running mate has taken even in case of rape and incest, in my view it is not very good and i believe that roe v wade could get overturned"
2114,
2115,I just feel some sort of sarcasm in him that it does not convince me yet.
2116,
2117,
2118,
2119,"well he does more for the rich people than for the poor people, he is a liar, nothing else"
2120,"well by the looks of the way he presents himself, seems like he is a man of authority and i feel if he becomes pres he might change what he is promising"
2121,"old bush politics, his age, his afflictions"
2122,
2123,
2124,"i dont think that there would be much of a change, his vp choice"
2125,
2126,"just because from hearing the debates on tax cuts, him being a republican and that is basically about it"
2127,he is really just looking for the same things that bush is doing doing pretty much to financially stability for himself instead of helping the needy
2128,
2129,possible the same about george bush i do not think he has any intentions about ending the war
2130,
2131,
2132,"my opinion is that the republican party has done allot of damage to a vast mojority of the us. issues that they represent hurt many people,investing millions of monies to the other countries instead of helping people at home.8 years of bush and the republicans is enough. the us is in limbo because of the republicans and the issues.the congressional office budget has stated that over billions of dollars are in defisit because of mispending of budget funds"
2133,
2134,he will not do anything about our economy. I do not like his vice president selection.he is not for the working class
2135,
2136,
2137,do not like some of his ideas
2138,
2139,"he seems close to g. bush, i don't trust bush"
2140,he does not know what he is doing just thinking about himself and no body else
2141,"i'm againdst abotion, and where he was as governor he said he would do something about it but he did not"
2142,
2143,
2144,
2145,
2146,"because of that lady who is helping him, sarah palin,"
2147,
2148,
2149,
2150,
2151,because republican
2152,
2153,
2154,
2155,
2156,
2157,sge too old
2158,party in power has not done much formiddle class 8 years rich people concern more power
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,part of bush administration
2169,the view on the economy
2170,not up on all the finacial end of the govrmnt.
2171,
2172,
2173,she doesnt like his running mate- sarah palin
2174,plan to continue war in Iraq; age;
2175,stance on war; economic policies; republican
2176,same old thing
2177,
2178,
2179,not crazy about his ecconomic pollicies
2180,
2181,negative campaign; skirts issues
2182,
2183,his stand on abbortion
2184,age; vp choice
2185,
2186,
2187,
2188,bashing of candidates
2189,his age-too old. also i am against the war
2190,
2191,
2192,
2193,
2194,
2195,
2196,i dont want him to make the same mistakes that bush has made.
2197,why keeping media away from sarah palin; deregulate banking industry;
2198,age
2199,
2200,health care policy-it wont work
2201,republic
2202,"1- concerned about lobbiest- enron loop hole, take advantage of consumers w/ price of oil, openly gay, feels he is not supportive of gay rights,doesny like his energy policy.doesnt say what he will do for the future. tends to belittle other canidates."
2203,his vice pres choice
2204,incompetence and mallice
2205,he is confusing about alotof issues. changing his stance on many issues
2206,
2207,sarah palin
2208,religious beliefs
2209,
2210,He is out of touch with voters and he is four more years of George Bush and Republican party rule.
2211,
2212,his war ideas and wanting the wAR  to continue
2213,is now moved too far to the right side- he is wishy- washy on many issues
2214,
2215,
2216,his policies ex Roe v Wade
2217,
2218,age
2219,something a couple mos ago about the way women get paid compared to men
2220,
2221,"republican, my inc not 6 figs, his attitude that he can solve probs by making rich richer"
2222,"heard lot against him, debates, what didnt vote for legislation, also his age & palin would be pres & she not qualified enou"
2223,
2224,age
2225,"weak on illegal immigrants, basically a ""weak"" democrat, not a full-blown republican -- like tha the dosent go w the popular opinion"
2226,"his military beliefs, economic ideas for country, dont like him"
2227,
2228,
2229,
2230,he republican & will be aqnother bush again
2231,
2232,
2233,he seems like he'll do anything and whatever it takes to be president and he's not interested in helping the country -- dont think he'svery honest
2234,
2235,"dont fell secure w him, another 4 yrs of bush"
2236,party affiliation
2237,the economy and medicare.
2238,he was going to issue that 7 billion bill and that makes the poor people pay that out of the taxes
2239,he is for the rich people
2240,he is more the rich not lower income people
2241,"he sounds alot like g. bush, it will be the same with him, don't like his forein policies and his lack of knowledge in the economy"
2242,
2243,
2244,
2245,hes a republican
2246,no
2247,
2248,no
2249,
2250,nothing
2251,hes against the veterans
2252,
2253,
2254,
2255,
2256,
2257,general feeling
2258,no
2259,
2260,does not take a firm stand on all issues.
2261,"his age, and not keen on medical policy."
2262,he is no different than any other policitian.
2263,HE is not good for the poor man.
2264,"his age, seems out of touch,."
2265,"i think his ecominic record don't, do not like his voting, don't like his views on the iraq war."
2266,"he is being for the wrong things, following in Bush's tracks."
2267,his age.
2268,"don't think he is as informed on womens's issues as he should be, he follows the republican party lines too closely."
2269,to me he is not streight up.
2270,
2271,repubs have been in office 8 yrs & made a mess
2272,
2273,he's a war monger
2274,
2275,his party
2276,similarity to bush on issues
2277,"his running mate, his positions on economics, social issues, foreign policy, we've moved past him, out of step with culture; ineffective on environment"
2278,his age.
2279,
2280,
2281,I don't trust him I think he says what he thinks will get him elected and isn't being honest about what he will do for everybody
2282,his views are like george bush and republican party norms- like tax breaks ofr corporate and wealthy
2283,I think our middle class needxs to keep our politicians more accountable for their actions
2284,
2285,I really haven't been researching him
2286,
2287,
2288,Doing anything he can for votes even if it's not true or right
2289,He's republican...and I understand what that platform means afgter watching the convention
2290,I feel he's a lot like Bush and Bush hasn't doine what I'd like to see
2291,His wanting smaller government
2292,I don't understand why he's there...he's going by yesteryears and we are living in today
2293,I feel like his age and some of the ways he's not connectecd to today's society could be a small problem
2294,he is a politician and I dont like any politicians
2295,his age
2296,dont care for him
2297,
2298,I think he is tellinbg us what we want to hear. He told us this all before. I think it is the proper course of sction to take the proper steps to make AM whaat it should be
2299,
2300,republican- I lean towrds democratic
2301,just not right negative vibe
2302,some of his morals and values I don't agree with
2303,
2304,his age
2305,age and health factors
2306,thinks the same as bush
2307,
2308,because he won't change anything
2309,that he voted the same way as President Bush did for many issues
2310,
2311,
2312,
2313,I am limited pro-dhoice
2314,
2315,his age
2316,not a gifted speaker and the way he presents himself
2317,some of his views on the enviroment in particular off-shore drilling
2318,floowing the Bush admisnistration
2319,seems to not be for a lot of change
2320,the idea that he's a continuation of George Bush
2321,don't really agree with his policies
2322,his age
2323,

